,Financial,Telecom,0050,DEF
2016-07-15,0.8188724867891961,0.11352015540607738,0.06760735780472657,0.0
2016-07-18,0.8162956380770636,0.1058901600858674,0.077814201837069,0.0
2016-07-19,0.8144099438042326,0.09685457051015958,0.08873548568560788,0.0
2016-07-20,0.8144099438042326,0.09685457051015958,0.08873548568560788,0.0
2016-07-21,0.8112521386284118,0.08960077303559244,0.0991470883359958,0.0
2016-07-22,0.8101773855398907,0.07930124082575969,0.11052137363434969,0.0
2016-07-25,0.8073328362505682,0.06697593061931978,0.12569123313011216,0.0
2016-07-26,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-07-27,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-07-28,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-07-29,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-01,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-02,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-03,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-04,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-05,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-08,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-09,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-10,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-11,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-12,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-15,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-16,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-17,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-18,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-19,0.8043671022904595,0.057731947964489834,0.13790094974505085,0.0
2016-08-22,0.7955345777829774,0.05079896097336738,0.15366646124365535,0.0
2016-08-23,0.7887838570302751,0.04559922073002553,0.16561692223969945,0.0
2016-08-24,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-08-25,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-08-26,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-08-29,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-08-30,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-08-31,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-01,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-02,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-05,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-06,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-07,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-08,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-09,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-10,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-12,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-13,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-14,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-19,0.777678602709623,0.05661250640836185,0.16570889088201518,0.0
2016-09-20,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-09-21,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-09-22,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-09-23,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-09-26,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-09-29,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-09-30,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-03,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-04,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-05,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-06,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-07,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-11,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-12,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-13,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-14,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-17,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-18,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-19,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-20,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-21,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-24,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-25,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-26,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-27,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-28,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-10-31,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-01,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-02,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-03,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-04,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-07,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-08,0.7880405612123315,0.04995937980627139,0.1620000589813972,0.0
2016-11-09,0.8064631200815787,0.053986073417488116,0.13955080650093324,0.0
2016-11-10,0.8064631200815787,0.053986073417488116,0.13955080650093324,0.0
2016-11-11,0.8208511901792118,0.047989555063116085,0.13115925475767212,0.0
2016-11-14,0.8208511901792118,0.047989555063116085,0.13115925475767212,0.0
2016-11-15,0.8314266567014259,0.04349216629733706,0.12508117700123705,0.0
2016-11-16,0.8314266567014259,0.04349216629733706,0.12508117700123705,0.0
2016-11-17,0.843320753867441,0.040119124723002796,0.11656012140955618,0.0
2016-11-18,0.843320753867441,0.040119124723002796,0.11656012140955618,0.0
2016-11-21,0.843320753867441,0.040119124723002796,0.11656012140955618,0.0
2016-11-22,0.843320753867441,0.040119124723002796,0.11656012140955618,0.0
2016-11-23,0.843320753867441,0.040119124723002796,0.11656012140955618,0.0
2016-11-24,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-11-25,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-11-28,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-11-29,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-11-30,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-01,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-02,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-05,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-06,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-07,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-08,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-09,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-12,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-13,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-14,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-15,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-16,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-19,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-20,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-21,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-22,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-23,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-26,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-27,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-28,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-29,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2016-12-30,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-03,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-04,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-05,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-06,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-09,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-10,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-11,0.8539984484166661,0.037589343542252095,0.10841220804108188,0.0
2017-01-12,0.8672256870360356,0.03569200765668907,0.09708230530727524,0.0
2017-01-13,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-16,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-17,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-18,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-19,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-20,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-23,0.8811878992885618,0.0342690057425168,0.08454309496892141,0.0
2017-01-24,0.8716680675651947,0.0332017543068876,0.09513017812791774,0.0
2017-02-02,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-03,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-06,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-07,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-08,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-09,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-10,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-13,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-14,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-15,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-16,0.8621414977002364,0.0324013157301657,0.10545718656959785,0.0
2017-02-17,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-02-18,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-02-20,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-02-21,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-02-22,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-02-23,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-02-24,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-03-01,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-03-02,0.8521060293947722,0.031800986797624275,0.11609298380760347,0.0
2017-03-03,0.8646016908098698,0.03997156188669643,0.09542674730343381,0.0
2017-03-06,0.8731488726657146,0.04702627142050233,0.07982485591378317,0.0
2017-03-07,0.8790908269979159,0.0538890634302769,0.0670201095718074,0.0
2017-03-08,0.8790908269979159,0.0538890634302769,0.0670201095718074,0.0
2017-03-09,0.8790908269979159,0.0538890634302769,0.0670201095718074,0.0
2017-03-10,0.8790908269979159,0.0538890634302769,0.0670201095718074,0.0
2017-03-13,0.8790908269979159,0.0538890634302769,0.0670201095718074,0.0
2017-03-14,0.8790908269979159,0.0538890634302769,0.0670201095718074,0.0
2017-03-15,0.8856487638822848,0.05786310735943666,0.05648812875827866,0.0
2017-03-16,0.8856487638822848,0.05786310735943666,0.05648812875827866,0.0
2017-03-17,0.8856487638822848,0.05786310735943666,0.05648812875827866,0.0
2017-03-20,0.8829980167146305,0.07079875782264183,0.04620322546272773,0.0
2017-03-21,0.8829980167146305,0.07079875782264183,0.04620322546272773,0.0
2017-03-22,0.8679561754655056,0.0726400366662768,0.059403787868217636,0.0
2017-03-23,0.8549151080423276,0.07633518021802019,0.06874971173965219,0.0
2017-03-24,0.843885723717158,0.08120993664858676,0.07490433963425532,0.0
2017-03-27,0.8387728173593709,0.09749070003648319,0.06373648260414591,0.0
2017-03-28,0.8387728173593709,0.09749070003648319,0.06373648260414591,0.0
2017-03-29,0.8590227989800819,0.08465512825266615,0.056322072767251936,0.0
2017-03-30,0.8786553625186495,0.07277620646435687,0.04856843101699356,0.0
2017-03-31,0.8775131965602672,0.06208215484826765,0.06040464859146513,0.0
2017-04-05,0.8734318422387728,0.05406161613620074,0.0725065416250264,0.0
2017-04-06,0.8734318422387728,0.05406161613620074,0.0725065416250264,0.0
2017-04-07,0.8784630972068698,0.06151244786860971,0.06002445492452043,0.0
2017-04-10,0.8784630972068698,0.06151244786860971,0.06002445492452043,0.0
2017-04-11,0.8743382604474276,0.05363433590145728,0.07202740365111507,0.0
2017-04-12,0.8743382604474276,0.05363433590145728,0.07202740365111507,0.0
2017-04-13,0.8700062101059928,0.04772575192609296,0.08226803796791426,0.0
2017-04-14,0.87126520048936,0.057751712411852896,0.07098308709878723,0.0
2017-04-17,0.8606588838335094,0.07822983373661498,0.0611112824298757,0.0
2017-04-18,0.8510743495088927,0.0903967994107391,0.05852885108036826,0.0
2017-04-19,0.8692813366287424,0.08682202506098147,0.043896638310276195,0.0
2017-04-20,0.8754148177433633,0.0726165187957361,0.051968663460900594,0.0
2017-04-21,0.8788883275825004,0.06196238909680208,0.059149283320697556,0.0
2017-04-24,0.8788883275825004,0.06196238909680208,0.059149283320697556,0.0
2017-04-25,0.8760126483678726,0.05397179182260156,0.07001555980952576,0.0
2017-04-26,0.8760126483678726,0.05397179182260156,0.07001555980952576,0.0
2017-04-27,0.8712922894464128,0.04797884386695117,0.08072886668663609,0.0
2017-04-28,0.8607433462997824,0.04348413290021338,0.09577252080000417,0.0
2017-05-02,0.8607433462997824,0.04348413290021338,0.09577252080000417,0.0
2017-05-03,0.8607433462997824,0.04348413290021338,0.09577252080000417,0.0
2017-05-04,0.8607433462997824,0.04348413290021338,0.09577252080000417,0.0
2017-05-05,0.8607433462997824,0.04348413290021338,0.09577252080000417,0.0
2017-05-08,0.8487947480227745,0.04072049528347802,0.11048475669374738,0.0
2017-05-09,0.8343525424578684,0.03804037146260852,0.12760708607952306,0.0
2017-05-10,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-11,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-12,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-15,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-16,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-17,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-18,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-19,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-22,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-23,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-24,0.8219419914988567,0.036030278596956386,0.14202772990418683,0.0
2017-05-25,0.8089113474622454,0.03452270894771729,0.1565659435900374,0.0
2017-05-26,0.8089113474622454,0.03452270894771729,0.1565659435900374,0.0
2017-05-31,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-01,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-02,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-03,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-05,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-06,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-07,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-08,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-09,0.7960946498896656,0.04960863548714862,0.15429671462318578,0.0
2017-06-12,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-13,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-14,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-15,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-16,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-19,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-20,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-21,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-22,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
2017-06-23,0.8066629154451352,0.044706476615361465,0.14863060793950328,0.0
