date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2015-05-22,4904,72.0,72.5,72.0,72.0,72.0,3807264,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-25,4904,71.8,72.0,71.3,71.4,71.4,4849710,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-26,4904,71.9,72.4,71.9,72.0,72.0,2823555,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-27,4904,72.5,73.2,72.0,73.2,73.2,3224741,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-28,4904,72.1,73.5,72.0,72.0,72.0,4787576,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-05-29,4904,72.0,73.8,72.0,72.9,72.9,5387701,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-01,4904,72.9,73.4,72.9,73.0,73.0,2611074,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-02,4904,73.0,73.0,72.1,72.9,72.9,2690882,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-03,4904,72.9,73.1,72.2,72.4,72.4,4436023,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-04,4904,72.1,72.4,70.1,70.8,70.8,6267986,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-05,4904,70.7,71.5,70.6,71.0,71.0,4940633,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-08,4904,70.9,72.5,70.7,71.9,71.9,2501453,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-09,4904,72.2,72.9,71.6,71.9,71.9,2638705,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-10,4904,72.2,73.2,71.4,72.4,72.4,3352472,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-11,4904,73.0,73.0,71.8,71.8,71.8,2070823,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-12,4904,71.7,72.6,71.7,72.2,72.2,1850417,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-15,4904,72.6,72.6,71.5,71.7,71.7,2238795,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-16,4904,71.6,71.8,70.9,71.0,71.0,3324533,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-17,4904,70.8,70.8,69.0,69.0,69.0,6930653,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-18,4904,69.1,71.2,69.1,71.0,71.0,4477571,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-22,4904,71.3,71.8,71.0,71.5,71.5,2720986,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-23,4904,71.9,72.0,71.5,71.8,71.8,1864998,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-24,4904,72.1,72.5,71.6,72.5,72.5,2491705,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-25,4904,72.5,73.4,72.5,73.4,73.4,3745971,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-26,4904,72.6,74.5,72.6,74.1,74.1,3706769,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-29,4904,73.9,73.9,73.3,73.8,73.8,2714598,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-06-30,4904,73.2,74.6,73.2,74.6,74.6,5162669,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-01,4904,74.1,74.6,73.6,74.3,74.3,3914539,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-02,4904,74.6,75.2,73.8,73.8,73.8,4316852,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-03,4904,73.6,74.0,73.3,73.7,73.7,2396870,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-06,4904,73.7,74.7,73.6,74.7,74.7,3695810,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-07,4904,75.1,76.2,75.0,76.0,76.0,6434408,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-08,4904,75.9,75.9,73.9,75.8,75.8,5456901,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-09,4904,74.4,75.5,74.4,75.0,75.0,4312122,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-13,4904,73.0,75.0,72.6,73.7,73.7,7640832,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-14,4904,73.7,74.1,73.2,73.7,73.7,5890449,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-15,4904,70.7,70.8,69.4,69.5,69.5,7028814,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-16,4904,70.0,70.7,69.7,70.7,70.7,3253974,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-17,4904,70.5,70.6,69.6,69.8,69.8,3028329,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-20,4904,70.4,70.4,69.0,69.0,69.0,2389122,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-21,4904,69.0,70.3,69.0,70.0,70.0,2758427,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-22,4904,70.1,71.4,69.9,71.2,71.2,3656321,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-23,4904,71.1,72.4,70.5,72.0,72.0,4052358,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-24,4904,71.6,73.2,71.4,73.0,73.0,4503300,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-27,4904,73.0,73.9,72.8,73.4,73.4,5251232,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-28,4904,73.3,73.3,71.5,72.3,72.3,4371166,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-29,4904,72.2,72.5,71.2,71.7,71.7,2762086,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-30,4904,71.7,72.5,71.4,71.7,71.7,2876140,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-07-31,4904,72.5,75.2,72.4,73.9,73.9,12403351,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-03,4904,74.4,75.3,72.8,75.0,75.0,10136857,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-04,4904,75.4,75.7,74.5,75.1,75.1,5965852,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-05,4904,75.5,75.6,74.6,75.1,75.1,6519772,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-06,4904,75.1,75.4,73.9,74.5,74.5,8640093,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-07,4904,74.0,74.2,73.1,73.5,73.5,3184585,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-10,4904,73.0,74.4,73.0,73.1,73.1,2092836,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-11,4904,73.1,74.0,72.5,72.7,72.7,3828985,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-12,4904,72.9,74.5,72.9,74.2,74.2,4055424,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-13,4904,75.0,75.3,74.2,75.1,75.1,5385874,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-14,4904,74.9,75.0,74.3,74.5,74.5,2938588,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-17,4904,74.9,74.9,72.9,72.9,72.9,1854646,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-18,4904,72.9,73.9,72.3,72.3,72.3,3700708,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-19,4904,72.2,73.9,72.1,72.2,72.2,4636350,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-20,4904,73.0,74.5,72.5,73.0,73.0,5444674,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-21,4904,72.6,73.5,72.5,73.0,73.0,5299738,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-24,4904,72.4,73.9,68.4,71.0,71.0,12025270,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-25,4904,71.3,73.0,70.1,70.1,70.1,7155209,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-26,4904,70.1,70.3,69.1,69.6,69.6,8645052,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-27,4904,69.6,70.8,69.0,70.1,70.1,7942500,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-28,4904,70.3,70.4,69.5,70.1,70.1,3093837,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-08-31,4904,70.3,72.1,69.7,71.4,71.4,6544378,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-01,4904,71.9,71.9,70.0,70.0,70.0,6038363,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-02,4904,69.9,71.0,69.4,70.0,70.0,4869908,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-03,4904,70.8,70.8,70.0,70.0,70.0,2405977,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-04,4904,70.0,70.6,69.9,70.0,70.0,2933571,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-07,4904,70.0,70.5,69.7,70.4,70.4,2226948,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-08,4904,70.4,70.7,69.8,70.1,70.1,3509283,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-09,4904,70.7,70.9,70.0,70.2,70.2,5116008,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-10,4904,70.2,71.5,69.9,70.3,70.3,6995298,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-11,4904,70.0,70.8,70.0,70.8,70.8,3898774,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-14,4904,70.9,71.0,70.5,71.0,71.0,4684925,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-15,4904,71.0,71.2,70.7,71.2,71.2,4443702,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-16,4904,71.2,71.3,70.4,70.9,70.9,6354392,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-17,4904,71.0,71.0,70.3,70.5,70.5,8974957,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-18,4904,70.9,71.2,70.5,71.0,71.0,7480673,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-21,4904,71.0,71.0,70.3,70.6,70.6,4686027,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-22,4904,70.6,71.0,70.6,71.0,71.0,11190569,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-23,4904,71.0,71.0,69.8,70.3,70.3,6953352,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-24,4904,70.3,70.3,69.6,69.7,69.7,2424292,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-25,4904,69.9,69.9,69.2,69.5,69.5,3115790,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-09-30,4904,69.7,71.0,68.7,71.0,71.0,14243842,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-01,4904,70.8,70.8,70.0,70.3,70.3,2847789,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-02,4904,70.6,70.6,69.6,70.5,70.5,4311708,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-05,4904,70.5,70.5,69.2,69.9,69.9,7807885,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-06,4904,70.0,70.3,69.4,69.8,69.8,5526307,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-07,4904,69.8,70.3,69.6,70.3,70.3,5051027,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-08,4904,70.2,70.2,69.5,69.5,69.5,5402219,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-12,4904,69.9,70.3,69.6,70.3,70.3,4670755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-13,4904,70.3,71.0,70.1,70.9,70.9,6140417,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-14,4904,70.9,71.2,70.5,71.2,71.2,5483393,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-15,4904,71.5,71.5,70.9,71.1,71.1,4992932,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-16,4904,71.4,71.7,71.1,71.7,71.7,6916133,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-19,4904,71.7,71.7,70.9,71.5,71.5,3773486,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-20,4904,71.6,71.6,71.0,71.2,71.2,4019432,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-21,4904,71.6,71.6,70.8,71.4,71.4,3812601,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-22,4904,71.3,72.0,71.1,72.0,72.0,3047854,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-23,4904,72.4,72.4,71.0,71.2,71.2,3715946,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-26,4904,71.4,71.4,70.5,70.8,70.8,3695559,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-27,4904,71.1,71.1,70.4,71.0,71.0,4562998,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-28,4904,70.8,71.2,70.4,71.2,71.2,4840964,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-29,4904,71.2,71.2,70.4,71.0,71.0,3571797,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-10-30,4904,70.6,70.9,70.3,70.4,70.4,3754983,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-02,4904,70.5,70.8,70.0,70.4,70.4,3260144,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-03,4904,70.5,70.7,70.1,70.7,70.7,3135586,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-04,4904,70.9,71.7,70.4,70.5,70.5,4854894,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-05,4904,70.5,70.5,70.0,70.2,70.2,3952084,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-06,4904,70.2,70.4,69.7,70.4,70.4,15585450,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-09,4904,69.8,69.9,69.3,69.5,69.5,4515346,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-10,4904,69.1,69.3,68.6,69.0,69.0,4334005,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-11,4904,69.0,69.2,68.8,69.0,69.0,3639912,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-12,4904,69.0,69.2,68.5,68.5,68.5,3098860,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-13,4904,68.5,68.8,67.7,67.7,67.7,4659551,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-16,4904,67.1,67.7,67.0,67.2,67.2,2874783,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-17,4904,67.8,68.6,67.8,67.9,67.9,1301697,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-18,4904,67.3,68.7,67.3,68.3,68.3,3241844,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-19,4904,68.4,69.0,68.0,69.0,69.0,4008245,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-20,4904,68.6,69.0,68.2,69.0,69.0,3336264,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-23,4904,68.9,69.9,68.6,69.9,69.9,2341139,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-24,4904,70.0,70.1,68.9,68.9,68.9,4310663,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-25,4904,70.3,70.3,68.9,69.5,69.5,3881357,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-26,4904,69.7,70.1,69.5,70.1,70.1,4078118,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-27,4904,69.7,69.8,68.7,69.0,69.0,2546593,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-11-30,4904,68.5,69.5,68.2,68.7,68.7,5976611,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-01,4904,69.2,70.2,68.6,70.2,70.2,4109482,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-02,4904,69.4,69.6,69.0,69.1,69.1,2742831,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-03,4904,68.8,69.3,68.5,68.7,68.7,3520909,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-04,4904,68.5,68.8,68.3,68.4,68.4,2065450,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-07,4904,68.7,69.5,68.7,69.0,69.0,1530498,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-08,4904,68.7,69.3,68.2,68.2,68.2,4114189,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-09,4904,67.9,68.0,67.2,67.6,67.6,3705466,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-10,4904,67.2,67.3,66.0,66.9,66.9,4959386,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-11,4904,67.0,67.5,66.7,67.1,67.1,4229627,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-14,4904,66.8,66.8,65.0,65.9,65.9,3739312,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-15,4904,66.3,66.4,65.8,66.0,66.0,2903723,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-16,4904,66.9,67.0,65.8,65.8,65.8,4982940,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-17,4904,65.9,68.1,65.8,68.1,68.1,4579289,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-18,4904,67.2,67.3,66.4,66.4,66.4,6431879,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-21,4904,66.0,67.1,66.0,66.8,66.8,4014066,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-22,4904,66.8,67.4,66.4,67.4,67.4,4644786,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-23,4904,67.4,67.5,66.3,66.7,66.7,4100448,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-24,4904,66.9,67.3,66.7,67.1,67.1,1583036,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-25,4904,67.0,67.4,67.0,67.3,67.3,560452,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-28,4904,67.3,67.5,66.5,66.6,66.6,4096874,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-29,4904,66.6,67.0,66.3,66.6,66.6,3599306,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-30,4904,66.6,67.1,66.3,66.8,66.8,2476121,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2015-12-31,4904,67.0,67.6,66.7,67.6,67.6,2821468,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-04,4904,67.3,67.3,65.1,66.2,66.2,6723210,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-05,4904,66.0,66.0,65.2,65.6,65.6,7487003,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-06,4904,65.4,65.8,64.9,65.3,65.3,6310838,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-07,4904,65.2,65.7,64.5,65.6,65.6,6527195,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-08,4904,65.2,66.0,64.8,66.0,66.0,5649196,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-11,4904,65.1,66.4,64.7,66.1,66.1,8800794,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-12,4904,65.7,66.4,65.5,66.4,66.4,4537185,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-13,4904,66.3,67.0,66.0,67.0,67.0,3249744,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-14,4904,66.4,67.5,65.9,67.2,67.2,3678931,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-15,4904,67.0,67.3,65.8,67.3,67.3,6351241,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-18,4904,66.8,68.3,66.3,68.0,68.0,6856907,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-19,4904,68.0,69.1,67.4,68.6,68.6,4295472,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-20,4904,68.2,68.3,67.2,68.2,68.2,5873014,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-21,4904,68.0,68.0,67.3,67.7,67.7,3593893,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-22,4904,68.3,68.3,67.5,68.2,68.2,3027668,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-25,4904,68.7,70.0,68.6,69.7,69.7,5250892,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-26,4904,68.8,69.6,68.4,69.3,69.3,4519191,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-27,4904,69.4,70.1,68.6,70.1,70.1,3569830,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-28,4904,69.9,70.0,68.2,68.6,68.6,6111421,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-29,4904,68.3,69.0,67.7,68.7,68.7,6563644,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-01-30,4904,68.7,69.0,68.3,68.7,68.7,1220827,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-01,4904,68.7,69.9,68.3,69.9,69.9,4859590,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-02,4904,69.8,69.8,69.0,69.7,69.7,4532201,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-03,4904,69.9,69.9,69.0,69.4,69.4,5629213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-15,4904,68.9,70.5,68.7,70.4,70.4,6580209,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-16,4904,70.0,70.4,69.6,69.8,69.8,4574464,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-17,4904,69.8,69.8,68.9,69.1,69.1,6638193,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-18,4904,69.6,69.9,69.2,69.6,69.6,7038967,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-19,4904,69.3,69.3,68.5,69.0,69.0,6838988,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-22,4904,69.1,69.3,68.9,69.1,69.1,4181422,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-23,4904,68.9,69.0,68.0,68.2,68.2,7138832,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-24,4904,68.4,68.8,68.0,68.1,68.1,5170785,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-25,4904,68.1,69.1,68.1,69.0,69.0,5207508,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-02-26,4904,69.4,69.8,69.0,69.5,69.5,5394490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-01,4904,69.8,69.8,69.1,69.8,69.8,4023812,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-02,4904,69.8,69.9,69.5,69.5,69.5,3654280,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-03,4904,69.5,70.4,69.5,70.4,70.4,5592447,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-04,4904,70.3,70.3,69.8,70.1,70.1,3977082,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-07,4904,70.2,70.3,69.8,70.3,70.3,3743833,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-08,4904,70.3,70.3,69.0,69.0,69.0,7404357,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-09,4904,69.0,70.3,69.0,70.3,70.3,3272981,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-10,4904,70.0,70.5,69.7,69.9,69.9,4305955,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-11,4904,70.2,70.5,70.0,70.3,70.3,4050086,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-14,4904,70.0,70.4,69.9,70.4,70.4,1964197,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-15,4904,70.4,70.6,70.2,70.6,70.6,3821505,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-16,4904,70.6,71.2,70.4,71.2,71.2,3866312,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-17,4904,70.8,72.5,70.8,72.1,72.1,5987535,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-18,4904,72.1,72.5,71.4,71.9,71.9,9115587,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-21,4904,71.6,71.8,71.3,71.4,71.4,4241150,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-22,4904,71.2,71.5,70.4,70.9,70.9,6975683,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-23,4904,71.2,72.1,70.9,72.1,72.1,3773704,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-24,4904,71.5,72.5,71.5,72.5,72.5,2799187,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-25,4904,72.5,72.5,71.9,72.2,72.2,1919471,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-28,4904,72.1,72.1,71.7,72.0,72.0,1675401,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-29,4904,71.8,72.0,71.3,71.6,71.6,1752713,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-30,4904,71.6,72.0,71.3,71.6,71.6,3627490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-03-31,4904,72.1,72.4,71.2,72.1,72.1,4651541,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-01,4904,71.6,71.6,70.8,71.2,71.2,4362831,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-06,4904,70.6,71.3,70.5,70.5,70.5,3734612,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-07,4904,71.0,71.1,70.4,70.7,70.7,1878882,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-08,4904,70.6,71.4,70.6,70.7,70.7,2900642,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-11,4904,70.7,71.9,70.6,71.9,71.9,1837463,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-12,4904,71.8,71.8,71.0,71.5,71.5,2608049,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-13,4904,71.7,72.3,71.2,72.3,72.3,5478118,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-14,4904,72.0,72.4,71.5,71.5,71.5,4513000,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2016-04-15,4904,72.0,72.1,71.5,71.8,71.8,2987250,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
